2024-04-12 12:47:45,846 [myid:] - INFO  [main:QuorumPeerConfig@136] - Reading configuration from: /home/ymirth/study/cpp_code/linux_learning/Rpc/download/zookeeper-3.4.13/bin/../conf/zoo.cfg
2024-04-12 12:48:09,072 [myid:] - WARN  [NIOServerCxn.Factory:0.0.0.0/0.0.0.0:2181:ZooKeeperServer@903] - Connection request from old client /127.0.0.1:46522; will be dropped if server is in r-o mode
2024-04-12 12:48:09,072 [myid:] - INFO  [NIOServerCxn.Factory:0.0.0.0/0.0.0.0:2181:ZooKeeperServer@949] - Client attempting to establish new session at /127.0.0.1:46522
2024-04-12 12:48:09,094 [myid:] - INFO  [SyncThread:0:ZooKeeperServer@694] - Established session 0x101f5faff200001 with negotiated timeout 30000 for client /127.0.0.1:46522
2024-04-12 12:48:09,120 [myid:] - WARN  [NIOServerCxn.Factory:0.0.0.0/0.0.0.0:2181:NIOServerCnxn@376] - Unable to read additional data from client sessionid 0x101f5faff200001, likely client has closed socket
2024-04-12 12:48:09,121 [myid:] - INFO  [ProcessThread(sid:0 cport:2181)::PrepRequestProcessor@487] - Processed session termination for sessionid: 0x101f5faff200001
2024-04-12 12:48:09,132 [myid:] - INFO  [NIOServerCxn.Factory:0.0.0.0/0.0.0.0:2181:NIOServerCnxn@1056] - Closed socket connection for client /127.0.0.1:46522 which had sessionid 0x101f5faff200001
2024-04-12 12:48:12,620 [myid:] - INFO  [NIOServerCxn.Factory:0.0.0.0/0.0.0.0:2181:NIOServerCnxnFactory@215] - Accepted socket connection from /127.0.0.1:46532
2024-04-12 12:48:12,621 [myid:] - WARN  [NIOServerCxn.Factory:0.0.0.0/0.0.0.0:2181:ZooKeeperServer@903] - Connection request from old client /127.0.0.1:46532; will be dropped if server is in r-o mode
2024-04-12 12:48:12,621 [myid:] - INFO  [NIOServerCxn.Factory:0.0.0.0/0.0.0.0:2181:ZooKeeperServer@949] - Client attempting to establish new session at /127.0.0.1:46532
2024-04-12 12:48:12,676 [myid:] - INFO  [SyncThread:0:ZooKeeperServer@694] - Established session 0x101f5faff200002 with negotiated timeout 30000 for client /127.0.0.1:46532
2024-04-12 12:48:12,707 [myid:] - WARN  [NIOServerCxn.Factory:0.0.0.0/0.0.0.0:2181:NIOServerCnxn@376] - Unable to read additional data from client sessionid 0x101f5faff200002, likely client has closed socket
2024-04-12 12:48:12,708 [myid:] - INFO  [ProcessThread(sid:0 cport:2181)::PrepRequestProcessor@487] - Processed session termination for sessionid: 0x101f5faff200002
2024-04-12 12:48:12,708 [myid:] - INFO  [NIOServerCxn.Factory:0.0.0.0/0.0.0.0:2181:NIOServerCnxn@1056] - Closed socket connection for client /127.0.0.1:46532 which had sessionid 0x101f5faff200002
2024-04-12 12:48:17,435 [myid:] - INFO  [NIOServerCxn.Factory:0.0.0.0/0.0.0.0:2181:NIOServerCnxnFactory@215] - Accepted socket connection from /127.0.0.1:46540
2024-04-12 12:48:17,435 [myid:] - WARN  [NIOServerCxn.Factory:0.0.0.0/0.0.0.0:2181:ZooKeeperServer@903] - Connection request from old client /127.0.0.1:46540; will be dropped if server is in r-o mode
2024-04-12 12:48:17,435 [myid:] - INFO  [NIOServerCxn.Factory:0.0.0.0/0.0.0.0:2181:ZooKeeperServer@949] - Client attempting to establish new session at /127.0.0.1:46540
2024-04-12 12:48:17,446 [myid:] - INFO  [SessionTracker:ZooKeeperServer@355] - Expiring session 0x101ec1d31940002, timeout of 30000ms exceeded
2024-04-12 12:48:17,452 [myid:] - INFO  [ProcessThread(sid:0 cport:2181)::PrepRequestProcessor@487] - Processed session termination for sessionid: 0x101ec1d31940002
2024-04-12 12:48:17,456 [myid:] - INFO  [SyncThread:0:ZooKeeperServer@694] - Established session 0x101f5faff200003 with negotiated timeout 30000 for client /127.0.0.1:46540
2024-04-12 12:48:17,476 [myid:] - WARN  [NIOServerCxn.Factory:0.0.0.0/0.0.0.0:2181:NIOServerCnxn@376] - Unable to read additional data from client sessionid 0x101f5faff200003, likely client has closed socket
2024-04-12 12:48:17,477 [myid:] - INFO  [ProcessThread(sid:0 cport:2181)::PrepRequestProcessor@487] - Processed session termination for sessionid: 0x101f5faff200003
2024-04-12 12:48:17,500 [myid:] - INFO  [NIOServerCxn.Factory:0.0.0.0/0.0.0.0:2181:NIOServerCnxn@1056] - Closed socket connection for client /127.0.0.1:46540 which had sessionid 0x101f5faff200003
2024-04-12 12:56:51,458 [myid:] - WARN  [NIOServerCxn.Factory:0.0.0.0/0.0.0.0:2181:NIOServerCnxn@376] - Unable to read additional data from client sessionid 0x101f5faff200000, likely client has closed socket
2024-04-12 12:56:51,465 [myid:] - INFO  [NIOServerCxn.Factory:0.0.0.0/0.0.0.0:2181:NIOServerCnxn@1056] - Closed socket connection for client /127.0.0.1:46498 which had sessionid 0x101f5faff200000
2024-04-12 12:57:21,440 [myid:] - INFO  [SessionTracker:ZooKeeperServer@355] - Expiring session 0x101f5faff200000, timeout of 30000ms exceeded
2024-04-12 12:57:21,441 [myid:] - INFO  [ProcessThread(sid:0 cport:2181)::PrepRequestProcessor@487] - Processed session termination for sessionid: 0x101f5faff200000
2024-04-12 13:09:17,371 [myid:] - INFO  [NIOServerCxn.Factory:0.0.0.0/0.0.0.0:2181:NIOServerCnxnFactory@215] - Accepted socket connection from /127.0.0.1:48092
2024-04-12 13:09:17,376 [myid:] - WARN  [NIOServerCxn.Factory:0.0.0.0/0.0.0.0:2181:ZooKeeperServer@903] - Connection request from old client /127.0.0.1:48092; will be dropped if server is in r-o mode
2024-04-12 13:09:17,376 [myid:] - INFO  [NIOServerCxn.Factory:0.0.0.0/0.0.0.0:2181:ZooKeeperServer@949] - Client attempting to establish new session at /127.0.0.1:48092
2024-04-12 13:09:17,391 [myid:] - INFO  [SyncThread:0:ZooKeeperServer@694] - Established session 0x101f5faff200004 with negotiated timeout 30000 for client /127.0.0.1:48092
2024-04-12 13:09:17,394 [myid:] - INFO  [ProcessThread(sid:0 cport:2181)::PrepRequestProcessor@653] - Got user-level KeeperException when processing sessionid:0x101f5faff200004 type:create cxid:0x6618c1fe zxid:0x8f txntype:-1 reqpath:n/a Error Path:/example.UserRpcService Error:KeeperErrorCode = NodeExists for /example.UserRpcService
2024-04-12 13:09:22,901 [myid:] - INFO  [NIOServerCxn.Factory:0.0.0.0/0.0.0.0:2181:NIOServerCnxnFactory@215] - Accepted socket connection from /127.0.0.1:48100
2024-04-12 13:09:22,902 [myid:] - WARN  [NIOServerCxn.Factory:0.0.0.0/0.0.0.0:2181:ZooKeeperServer@903] - Connection request from old client /127.0.0.1:48100; will be dropped if server is in r-o mode
2024-04-12 13:09:22,902 [myid:] - INFO  [NIOServerCxn.Factory:0.0.0.0/0.0.0.0:2181:ZooKeeperServer@949] - Client attempting to establish new session at /127.0.0.1:48100
2024-04-12 13:09:22,925 [myid:] - INFO  [SyncThread:0:ZooKeeperServer@694] - Established session 0x101f5faff200005 with negotiated timeout 30000 for client /127.0.0.1:48100
2024-04-12 13:09:22,966 [myid:] - WARN  [NIOServerCxn.Factory:0.0.0.0/0.0.0.0:2181:NIOServerCnxn@376] - Unable to read additional data from client sessionid 0x101f5faff200005, likely client has closed socket
2024-04-12 13:09:22,969 [myid:] - INFO  [NIOServerCxn.Factory:0.0.0.0/0.0.0.0:2181:NIOServerCnxn@1056] - Closed socket connection for client /127.0.0.1:48100 which had sessionid 0x101f5faff200005
2024-04-12 13:09:22,977 [myid:] - INFO  [ProcessThread(sid:0 cport:2181)::PrepRequestProcessor@487] - Processed session termination for sessionid: 0x101f5faff200005
2024-04-12 13:09:24,452 [myid:] - INFO  [NIOServerCxn.Factory:0.0.0.0/0.0.0.0:2181:NIOServerCnxnFactory@215] - Accepted socket connection from /127.0.0.1:48108
2024-04-12 13:09:24,453 [myid:] - WARN  [NIOServerCxn.Factory:0.0.0.0/0.0.0.0:2181:ZooKeeperServer@903] - Connection request from old client /127.0.0.1:48108; will be dropped if server is in r-o mode
2024-04-12 13:09:24,453 [myid:] - INFO  [NIOServerCxn.Factory:0.0.0.0/0.0.0.0:2181:ZooKeeperServer@949] - Client attempting to establish new session at /127.0.0.1:48108
2024-04-12 13:09:24,467 [myid:] - INFO  [SyncThread:0:ZooKeeperServer@694] - Established session 0x101f5faff200006 with negotiated timeout 30000 for client /127.0.0.1:48108
2024-04-12 13:09:24,498 [myid:] - WARN  [NIOServerCxn.Factory:0.0.0.0/0.0.0.0:2181:NIOServerCnxn@376] - Unable to read additional data from client sessionid 0x101f5faff200006, likely client has closed socket
2024-04-12 13:09:24,498 [myid:] - INFO  [ProcessThread(sid:0 cport:2181)::PrepRequestProcessor@487] - Processed session termination for sessionid: 0x101f5faff200006
2024-04-12 13:09:24,499 [myid:] - INFO  [NIOServerCxn.Factory:0.0.0.0/0.0.0.0:2181:NIOServerCnxn@1056] - Closed socket connection for client /127.0.0.1:48108 which had sessionid 0x101f5faff200006
2024-04-12 13:09:25,499 [myid:] - INFO  [NIOServerCxn.Factory:0.0.0.0/0.0.0.0:2181:NIOServerCnxnFactory@215] - Accepted socket connection from /127.0.0.1:48112
2024-04-12 13:09:25,500 [myid:] - WARN  [NIOServerCxn.Factory:0.0.0.0/0.0.0.0:2181:ZooKeeperServer@903] - Connection request from old client /127.0.0.1:48112; will be dropped if server is in r-o mode
2024-04-12 13:09:25,500 [myid:] - INFO  [NIOServerCxn.Factory:0.0.0.0/0.0.0.0:2181:ZooKeeperServer@949] - Client attempting to establish new session at /127.0.0.1:48112
2024-04-12 13:09:25,548 [myid:] - INFO  [SyncThread:0:ZooKeeperServer@694] - Established session 0x101f5faff200007 with negotiated timeout 30000 for client /127.0.0.1:48112
2024-04-12 13:09:25,568 [myid:] - WARN  [NIOServerCxn.Factory:0.0.0.0/0.0.0.0:2181:NIOServerCnxn@376] - Unable to read additional data from client sessionid 0x101f5faff200007, likely client has closed socket
2024-04-12 13:09:25,568 [myid:] - INFO  [ProcessThread(sid:0 cport:2181)::PrepRequestProcessor@487] - Processed session termination for sessionid: 0x101f5faff200007
2024-04-12 13:09:25,576 [myid:] - INFO  [NIOServerCxn.Factory:0.0.0.0/0.0.0.0:2181:NIOServerCnxn@1056] - Closed socket connection for client /127.0.0.1:48112 which had sessionid 0x101f5faff200007
2024-04-12 13:16:20,824 [myid:] - WARN  [NIOServerCxn.Factory:0.0.0.0/0.0.0.0:2181:NIOServerCnxn@376] - Unable to read additional data from client sessionid 0x101f5faff200004, likely client has closed socket
2024-04-12 13:16:20,827 [myid:] - INFO  [NIOServerCxn.Factory:0.0.0.0/0.0.0.0:2181:NIOServerCnxn@1056] - Closed socket connection for client /127.0.0.1:48092 which had sessionid 0x101f5faff200004
2024-04-12 13:16:49,440 [myid:] - INFO  [SessionTracker:ZooKeeperServer@355] - Expiring session 0x101f5faff200004, timeout of 30000ms exceeded
2024-04-12 13:16:49,441 [myid:] - INFO  [ProcessThread(sid:0 cport:2181)::PrepRequestProcessor@487] - Processed session termination for sessionid: 0x101f5faff200004
2024-04-12 13:26:24,747 [myid:] - INFO  [NIOServerCxn.Factory:0.0.0.0/0.0.0.0:2181:NIOServerCnxnFactory@215] - Accepted socket connection from /127.0.0.1:49320
2024-04-12 13:26:24,748 [myid:] - WARN  [NIOServerCxn.Factory:0.0.0.0/0.0.0.0:2181:ZooKeeperServer@903] - Connection request from old client /127.0.0.1:49320; will be dropped if server is in r-o mode
2024-04-12 13:26:24,748 [myid:] - INFO  [NIOServerCxn.Factory:0.0.0.0/0.0.0.0:2181:ZooKeeperServer@949] - Client attempting to establish new session at /127.0.0.1:49320
2024-04-12 13:26:24,751 [myid:] - INFO  [SyncThread:0:ZooKeeperServer@694] - Established session 0x101f5faff200008 with negotiated timeout 30000 for client /127.0.0.1:49320
2024-04-12 13:26:24,752 [myid:] - INFO  [ProcessThread(sid:0 cport:2181)::PrepRequestProcessor@653] - Got user-level KeeperException when processing sessionid:0x101f5faff200008 type:create cxid:0x6618c601 zxid:0x9a txntype:-1 reqpath:n/a Error Path:/example.UserRpcService Error:KeeperErrorCode = NodeExists for /example.UserRpcService
2024-04-12 13:26:26,779 [myid:] - INFO  [NIOServerCxn.Factory:0.0.0.0/0.0.0.0:2181:NIOServerCnxnFactory@215] - Accepted socket connection from /127.0.0.1:49322
2024-04-12 13:26:26,780 [myid:] - WARN  [NIOServerCxn.Factory:0.0.0.0/0.0.0.0:2181:ZooKeeperServer@903] - Connection request from old client /127.0.0.1:49322; will be dropped if server is in r-o mode
2024-04-12 13:26:26,780 [myid:] - INFO  [NIOServerCxn.Factory:0.0.0.0/0.0.0.0:2181:ZooKeeperServer@949] - Client attempting to establish new session at /127.0.0.1:49322
2024-04-12 13:26:26,782 [myid:] - INFO  [SyncThread:0:ZooKeeperServer@694] - Established session 0x101f5faff200009 with negotiated timeout 30000 for client /127.0.0.1:49322
2024-04-12 13:26:26,825 [myid:] - WARN  [NIOServerCxn.Factory:0.0.0.0/0.0.0.0:2181:NIOServerCnxn@376] - Unable to read additional data from client sessionid 0x101f5faff200009, likely client has closed socket
2024-04-12 13:26:26,826 [myid:] - INFO  [NIOServerCxn.Factory:0.0.0.0/0.0.0.0:2181:NIOServerCnxn@1056] - Closed socket connection for client /127.0.0.1:49322 which had sessionid 0x101f5faff200009
2024-04-12 13:26:26,890 [myid:] - WARN  [NIOServerCxn.Factory:0.0.0.0/0.0.0.0:2181:NIOServerCnxn@376] - Unable to read additional data from client sessionid 0x101f5faff200008, likely client has closed socket
2024-04-12 13:26:26,891 [myid:] - INFO  [NIOServerCxn.Factory:0.0.0.0/0.0.0.0:2181:NIOServerCnxn@1056] - Closed socket connection for client /127.0.0.1:49320 which had sessionid 0x101f5faff200008
2024-04-12 13:26:55,440 [myid:] - INFO  [SessionTracker:ZooKeeperServer@355] - Expiring session 0x101f5faff200008, timeout of 30000ms exceeded
2024-04-12 13:26:55,441 [myid:] - INFO  [ProcessThread(sid:0 cport:2181)::PrepRequestProcessor@487] - Processed session termination for sessionid: 0x101f5faff200008
2024-04-12 13:26:57,440 [myid:] - INFO  [SessionTracker:ZooKeeperServer@355] - Expiring session 0x101f5faff200009, timeout of 30000ms exceeded
2024-04-12 13:26:57,440 [myid:] - INFO  [ProcessThread(sid:0 cport:2181)::PrepRequestProcessor@487] - Processed session termination for sessionid: 0x101f5faff200009
